id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1425963055549231104,1425963055549231104,2021-08-12 23:31:00 UTC,2021-08-12,23:31:00,+0000,1336316962570260481,alwaysatrader,James Cooper 📈💰,,Congratulations to all who followed our plays💸👏  $AAPL   $TSLA   $AMZN   $FB   🎯~Chat-Room details in Bio~🎯  Welcome !  $NFLX $AMD $SPY $MSFT $NIO $NVDA $TWTR $BB $NOK $QQQ $AMC $GME $SNAP $PLTR $CCIV $PLUG $SQ $GE $ZOM $F $SPCE $FCEL $ACB $OCGN $WHS $SHOP $TLRY $MU  #stocks  https://t.co/z8QZb8zOYA,en,[],[],['https://pbs.twimg.com/media/E8mkrKmVEAU4z2u.jpg'],1,0,2,['stocks'],"['aapl', 'tsla', 'amzn', 'fb', 'nflx', 'amd', 'spy', 'msft', 'nio', 'nvda', 'twtr', 'bb', 'nok', 'qqq', 'amc', 'gme', 'snap', 'pltr', 'cciv', 'plug', 'sq', 'ge', 'zom', 'f', 'spce', 'fcel', 'acb', 'ocgn', 'whs', 'shop', 'tlry', 'mu']",https://twitter.com/Alwaysatrader/status/1425963055549231104,False,,1,https://pbs.twimg.com/media/E8mkrKmVEAU4z2u.jpg,,,,,,,[],,,,
1425961507888656389,1425869262372044802,2021-08-12 23:24:51 UTC,2021-08-12,23:24:51,+0000,4659667574,abel_leos12,Abel leos,,@Snap,und,[],[],[],0,0,0,[],[],https://twitter.com/abel_leos12/status/1425961507888656389,False,,0,,,,,,,,[],,,,
1425960943444500483,1422335344570114071,2021-08-12 23:22:36 UTC,2021-08-12,23:22:36,+0000,2191959950,bitrusshedrach1,Eric Williams,,@DilipChowdhar18 @snapchatsupport @Snapchat @Snap Message#hacke.r2889 on Instagram he is trusted and legit,en,[],[],[],0,0,0,[],[],https://twitter.com/Bitrusshedrach1/status/1425960943444500483,False,,0,,,,,,,,"[{'screen_name': 'DilipChowdhar18', 'name': 'Dilip Chowdhary', 'id': '1128562379170533376'}, {'screen_name': 'snapchatsupport', 'name': 'Snapchat Support', 'id': '2409543974'}, {'screen_name': 'Snapchat', 'name': 'Snapchat', 'id': '376502929'}, {'screen_name': 'Snap', 'name': 'Snap Inc.', 'id': '751560747566510081'}]",,,,
1425959394580340741,1425918122171764738,2021-08-12 23:16:27 UTC,2021-08-12,23:16:27,+0000,2191959950,bitrusshedrach1,Eric Williams,,@oliverlezama17 @Snapchat @snapchatsupport @Snap Message#hacke.r2889 on Instagram he is trusted and legit,en,[],[],[],0,0,0,[],[],https://twitter.com/Bitrusshedrach1/status/1425959394580340741,False,,0,,,,,,,,"[{'screen_name': 'oliverlezama17', 'name': 'oliver', 'id': '1356361397874151435'}, {'screen_name': 'Snapchat', 'name': 'Snapchat', 'id': '376502929'}, {'screen_name': 'snapchatsupport', 'name': 'Snapchat Support', 'id': '2409543974'}, {'screen_name': 'Snap', 'name': 'Snap Inc.', 'id': '751560747566510081'}]",,,,
1425956452519354370,1425956019637608449,2021-08-12 23:04:45 UTC,2021-08-12,23:04:45,+0000,1317220232528789504,sugardaddy1776,Uncle Sam (Parody),,@Trendspider_J Hey Jake could you take a gander at $SNAP,en,[],[],[],0,0,0,[],['snap'],https://twitter.com/sugardaddy1776/status/1425956452519354370,False,,0,,,,,,,,"[{'screen_name': 'Trendspider_J', 'name': 'Jake Wujastyk', 'id': '887754279125221378'}]",,,,
1425956159001747457,1425785650318483462,2021-08-12 23:03:35 UTC,2021-08-12,23:03:35,+0000,1047892658574700544,dcsf08,dcsf08,,"@saxena_puru Since last update:  BUYS: $U, $UPST, #ES_F SELLS: $AFTPY, $FVRR, $ROKU, $SNAP  also, sold $UPST then bought it back for much higher a few days later",en,[],[],[],0,0,1,['es_f'],"['u', 'upst', 'aftpy', 'fvrr', 'roku', 'snap', 'upst']",https://twitter.com/dcsf08/status/1425956159001747457,False,,0,,,,,,,,"[{'screen_name': 'saxena_puru', 'name': 'Puru Saxena', 'id': '1033127171298975744'}]",,,,
1425955813538123780,1425955813538123780,2021-08-12 23:02:13 UTC,2021-08-12,23:02:13,+0000,14992263,richlightshed,"Rich Greenfield, LightShed",,How do we spell #metaverse @BrandoLightShed   S N A P C H A T  $SNAP @Snapchat @evanspiegel  https://t.co/JmVBBU67W1,en,"[{'screen_name': 'brandolightshed', 'name': 'brandon ross', 'id': '21211272'}, {'screen_name': 'snapchat', 'name': 'snapchat', 'id': '376502929'}, {'screen_name': 'evanspiegel', 'name': 'evan spiegel', 'id': '230287527'}]",[],['https://pbs.twimg.com/media/E8oDQIQWYAEFpFj.jpg'],1,0,5,['metaverse'],['snap'],https://twitter.com/RichLightShed/status/1425955813538123780,False,,1,https://pbs.twimg.com/media/E8oDQIQWYAEFpFj.jpg,,,,,,,[],,,,
1425950994966491136,1425950994966491136,2021-08-12 22:43:04 UTC,2021-08-12,22:43:04,+0000,1242678659401633793,dhaddyseth,𝑫𝒉𝒂𝒅𝒅𝒚 𝑺𝒆𝒕𝒉 🎸,, https://t.co/CMrV77YWcc  ☝️☝️☝️☝️☝️☝️☝️☝️☝️☝️☝️ Hi guys add me up on @Snapchat  @Snap @snapchatsupport  https://t.co/62vaRaqn8j,en,"[{'screen_name': 'snapchat', 'name': 'snapchat', 'id': '376502929'}, {'screen_name': 'snap', 'name': 'snap inc.', 'id': '751560747566510081'}, {'screen_name': 'snapchatsupport', 'name': 'snapchat support', 'id': '2409543974'}]",['https://www.snapchat.com/add/dhaddyseth'],['https://pbs.twimg.com/media/E8n-26PXsAQhldD.jpg'],0,0,2,[],[],https://twitter.com/DhaddySeth/status/1425950994966491136,False,,1,https://pbs.twimg.com/media/E8n-26PXsAQhldD.jpg,,,,,,,[],,,,
1425950213223690249,1425950213223690249,2021-08-12 22:39:58 UTC,2021-08-12,22:39:58,+0000,1218208096889208834,jpatrades,John Trades,,All the feels 🥺❤️ I do it all for you guys 😃  $AMC $DDD $MVST $GME $AMD $NVDA $AMZN $RBLX $SNAP $BA $TSLA $PLTR $SQ $AAPL $COIN $FB $DKNG $PLUG $NFLX $NIO #FinTwitt #investing #stockmarketnews #fintwit #invest  https://t.co/ovNbsHTsmq,en,[],[],['https://pbs.twimg.com/media/E8n-KWtX0AE4rpT.jpg'],1,0,5,"['fintwitt', 'investing', 'stockmarketnews', 'fintwit', 'invest']","['amc', 'ddd', 'mvst', 'gme', 'amd', 'nvda', 'amzn', 'rblx', 'snap', 'ba', 'tsla', 'pltr', 'sq', 'aapl', 'coin', 'fb', 'dkng', 'plug', 'nflx', 'nio']",https://twitter.com/JPATrades/status/1425950213223690249,False,,1,https://pbs.twimg.com/media/E8n-KWtX0AE4rpT.jpg,,,,,,,[],,,,
1425949616646799365,1425949616646799365,2021-08-12 22:37:36 UTC,2021-08-12,22:37:36,+0000,1159422896181264384,hyperiormedia,Hyperior Media,,"$Wish is a bumpy ride but I am still bullish. Remember there a many billion dollar companies burning way more money: $Snap, $Uber, $Lyft,  $Pins, $Z, $Work. I still think and now even more that it is a buy. Why? (1) Team, (2) Logistics, (3) IT, (4) strong institutional 1/2",en,[],[],[],1,0,1,[],"['wish', 'snap', 'uber', 'lyft', 'pins', 'z', 'work']",https://twitter.com/HyperiorMedia/status/1425949616646799365,False,,0,,,,,,,,[],,,,
1425949047710359553,1425949047710359553,2021-08-12 22:35:20 UTC,2021-08-12,22:35:20,+0000,1296939013895462912,gaaoptions,GAA Options,,Following my preset rules= profitable week✅  Week Recap All my #alerts $riot 1.7 to 4.7🚀 $mara 2 to 4🚀 $snap 1.15 to 2💰 $x 1.5 to 2.6💰 $tsla 4 to 6.5💰 $nvda 1.3 to 2.2💰 $qqq 1.4 to 1.2🔻 $jpm .7 to .4🔻 $fb .75 to 1.1💸 $pfe .32 to .56💰 $tsla 2 to 3💰  #LOTTOFriday ready!  https://t.co/ashysYEeA3,en,[],[],"['https://pbs.twimg.com/media/E8n9GW6UcAIUDm9.jpg', 'https://pbs.twimg.com/media/E8n9GW4VIAMOXyP.jpg', 'https://pbs.twimg.com/media/E8n9GW_UcAQVfW9.jpg']",6,3,41,"['alerts', 'lottofriday']","['riot', 'mara', 'snap', 'x', 'tsla', 'nvda', 'qqq', 'jpm', 'fb', 'pfe', 'tsla']",https://twitter.com/GaaOptions/status/1425949047710359553,False,https://twitter.com/gaaoptions/status/1423727045712908289,1,https://pbs.twimg.com/media/E8n9GW6UcAIUDm9.jpg,,,,,,,[],,,,
1425947704442589185,1425947704442589185,2021-08-12 22:30:00 UTC,2021-08-12,22:30:00,+0000,166597717,theflynews,The Fly,,REPORT: UK's competition watchdog may force Facebook to sell Giphy $FB $SNAP $TWTR  https://t.co/uoCsWX3vkb,en,[],['https://bit.ly/2Ub8tqa'],[],0,1,1,[],"['fb', 'snap', 'twtr']",https://twitter.com/theflynews/status/1425947704442589185,False,,0,,,,,,,,[],,,,
1425946317675708431,1425933814140858368,2021-08-12 22:24:29 UTC,2021-08-12,22:24:29,+0000,1412252036213653505,trade_4_freedom,Sunil Gupta,,@TLPrivate_ Not bad. Sized up and concentrated in $TSLA and $DLO. Did couple of silly execution errors. Was able to focus because of sizing up but then missed out on $UPST move. Had it on the focus list. Was able to add more of $SNAP at $75.09 with very low risk.,en,[],[],[],2,0,1,[],"['tsla', 'dlo', 'upst', 'snap']",https://twitter.com/Trade_4_Freedom/status/1425946317675708431,False,,0,,,,,,,,"[{'screen_name': 'TLPrivate_', 'name': 'TLPrivate', 'id': '1201986466601000960'}]",,,,
1425945187923103747,1425945187923103747,2021-08-12 22:20:00 UTC,2021-08-12,22:20:00,+0000,1345666465870061568,right__stocks,Right Stock Alerts,,$penn $mara $fsr $tsla $opti $spy  $aapl $pltr $sos $srne $snap $fb $coin $btbt $aal $dkng $mvis $sndl  $nakd $nio $gme $sunw $fubo $amd $amc $coin $wkhs $riot $msft   WE ALERTED $SPCE at $19 RAN TO $57 (200% GAIN)  DAILY ALERTS   $15 ONE TIME FEE!  BEAT THAT 👇👇 🚨LINK IN BIO🚨,en,[],[],[],0,0,0,[],"['penn', 'mara', 'fsr', 'tsla', 'opti', 'spy', 'aapl', 'pltr', 'sos', 'srne', 'snap', 'fb', 'coin', 'btbt', 'aal', 'dkng', 'mvis', 'sndl', 'nakd', 'nio', 'gme', 'sunw', 'fubo', 'amd', 'amc', 'coin', 'wkhs', 'riot', 'msft', 'spce']",https://twitter.com/Right__Stocks/status/1425945187923103747,False,,0,,,,,,,,[],,,,
1425944548128210945,1425944548128210945,2021-08-12 22:17:27 UTC,2021-08-12,22:17:27,+0000,1365450821270466562,timmytu03877663,Timmy Turner,,Thank God I sold $WISH on Monday after that big Green Day. Still think this eventually flies and hits $100. Cheap global e-commerce giant in the making. Kind of like $ETSY meets $SNAP,en,[],[],[],0,0,1,[],"['wish', 'etsy', 'snap']",https://twitter.com/TimmyTu03877663/status/1425944548128210945,False,,0,,,,,,,,[],,,,
1425944453009707008,1425944453009707008,2021-08-12 22:17:05 UTC,2021-08-12,22:17:05,+0000,1413147904655564818,ajithku65,Ajith Kumar,,$AAPL about to squeeze!!! Major naked short attack here💸  $AAPL $MSFT $NOK $SNAP $ATHN $ATOS $AKER $MAT $JD $MINI $ALKS $TAPR $GERN $CIFS $JBZY $BYOC $OPGN $AMZN $CBIS $IMLFF $MU $RXMD $VDRM $AMD $FNMA $AKS $FB $DRYS $AMZN $NVDA $mrns $ROKU  https://t.co/UmJCTn1qwF,en,[],[],['https://pbs.twimg.com/media/E8n47BUXoAMB6a1.png'],0,0,0,[],"['aapl', 'aapl', 'msft', 'nok', 'snap', 'athn', 'atos', 'aker', 'mat', 'jd', 'mini', 'alks', 'tapr', 'gern', 'cifs', 'jbzy', 'byoc', 'opgn', 'amzn', 'cbis', 'imlff', 'mu', 'rxmd', 'vdrm', 'amd', 'fnma', 'aks', 'fb', 'drys', 'amzn', 'nvda', 'mrns', 'roku']",https://twitter.com/AjithKu65/status/1425944453009707008,False,,1,https://pbs.twimg.com/media/E8n47BUXoAMB6a1.png,,,,,,,[],,,,
1425943880885628928,1425943880885628928,2021-08-12 22:14:48 UTC,2021-08-12,22:14:48,+0000,1353211811638751234,tiger01255,Tiger,,Alerted live in chat. Don't forget to take profits   $NKLA $AZN $GSPC $IXIC $DJI $CYDY $DOGE $JE $BTC $MNST $BLI $NTNX $ISRG $RUT $VYST $GHC $GRWG $OPK $COST $NKLAW $NLST $TAAS $LINK $MO $XRP $TMO $MMM $DECN $BB $BABA $SNAP $SPY  https://t.co/Ntd15hcpQ7,en,[],[],['https://pbs.twimg.com/media/E8n4ZtuWUAUQ6dy.png'],0,0,0,[],"['nkla', 'azn', 'gspc', 'ixic', 'dji', 'cydy', 'doge', 'je', 'btc', 'mnst', 'bli', 'ntnx', 'isrg', 'rut', 'vyst', 'ghc', 'grwg', 'opk', 'cost', 'nklaw', 'nlst', 'taas', 'link', 'mo', 'xrp', 'tmo', 'mmm', 'decn', 'bb', 'baba', 'snap', 'spy']",https://twitter.com/Tiger01255/status/1425943880885628928,False,,1,https://pbs.twimg.com/media/E8n4ZtuWUAUQ6dy.png,,,,,,,[],,,,
1425943698643329025,1423324754921021443,2021-08-12 22:14:05 UTC,2021-08-12,22:14:05,+0000,1390643248566263813,darryl_brian,Brian Darryl,,@okayylexie @snapchatsupport @Snapchat @Snap Chat up ultimate.hack6 on Instagram for help,en,[],[],[],0,0,0,[],[],https://twitter.com/darryl_brian/status/1425943698643329025,False,,0,,,,,,,,"[{'screen_name': 'okayylexie', 'name': 'lexie ❤️\u200d🔥', 'id': '1420071629095374850'}, {'screen_name': 'snapchatsupport', 'name': 'Snapchat Support', 'id': '2409543974'}, {'screen_name': 'Snapchat', 'name': 'Snapchat', 'id': '376502929'}, {'screen_name': 'Snap', 'name': 'Snap Inc.', 'id': '751560747566510081'}]",,,,
1425940873573978119,1425940873573978119,2021-08-12 22:02:51 UTC,2021-08-12,22:02:51,+0000,1273844033861844993,jarvis_alerts,Jarvis-Alerts,,"$SNAP 80C Exp:20-Aug-21 --  🚀 Total(Day): $28,182  $SNAP 80C Exp:17-Sep-21 --  🚀 &lt;R&gt; Total(Day): $410,925  #SmartMoneyFlow  charts: courtesy of finviz  https://t.co/HwuhriVK8L",en,[],[],['https://pbs.twimg.com/media/E8n1qxGXoAk3vqL.png'],0,0,2,['smartmoneyflow'],"['snap', 'snap']",https://twitter.com/Jarvis_Alerts/status/1425940873573978119,False,,1,https://pbs.twimg.com/media/E8n1qxGXoAk3vqL.png,,,,,,,[],,,,
1425940160428920835,1425940160428920835,2021-08-12 22:00:01 UTC,2021-08-12,22:00:01,+0000,1345666465870061568,right__stocks,Right Stock Alerts,,$penn $mara $fsr $tsla $opti $spy $aapl $pltr $sos $srne $snap $fb $coin $btbt $aal $dkng $mvis $sndl  $nakd $nio $gme $sunw $fubo  $amd $amc $coin $wkhs $riot $msft   WE ALERTED $SPCE at $19 RAN TO $57 (200% GAIN)  DAILY ALERTS   $15 ONE TIME FEE!  BEAT THAT 👇👇 🚨LINK IN BIO🚨,en,[],[],[],0,0,0,[],"['penn', 'mara', 'fsr', 'tsla', 'opti', 'spy', 'aapl', 'pltr', 'sos', 'srne', 'snap', 'fb', 'coin', 'btbt', 'aal', 'dkng', 'mvis', 'sndl', 'nakd', 'nio', 'gme', 'sunw', 'fubo', 'amd', 'amc', 'coin', 'wkhs', 'riot', 'msft', 'spce']",https://twitter.com/Right__Stocks/status/1425940160428920835,False,,0,,,,,,,,[],,,,
1425939724125020165,1425939724125020165,2021-08-12 21:58:17 UTC,2021-08-12,21:58:17,+0000,717064457923477504,kaariorbiter,Kaari Orbiter,,$SNAP $PINS $TWTR $FB $GOOGL  https://t.co/V69UdwS2pa,en,[],[],['https://pbs.twimg.com/media/E8n0m1sWYAABDEs.jpg'],0,0,0,[],"['snap', 'pins', 'twtr', 'fb', 'googl']",https://twitter.com/KaariOrbiter/status/1425939724125020165,False,,1,https://pbs.twimg.com/media/E8n0m1sWYAABDEs.jpg,,,,,,,[],,,,
1425939719926517763,1425939719926517763,2021-08-12 21:58:16 UTC,2021-08-12,21:58:16,+0000,17124991,fibonacciqueen,Carolyn Boroden,,"Setup in $SNAP, with @TraderTammy1   https://t.co/0nSljPBjff SNAP is a Royal setup. Be sure to wait for triggers.  #Fibonacci",en,"[{'screen_name': 'tradertammy1', 'name': 'fibonacci princess aka trader tammy', 'id': '1080617147540426752'}]",['https://bit.ly/3yJv1gW'],[],0,0,22,['fibonacci'],['snap'],https://twitter.com/Fibonacciqueen/status/1425939719926517763,False,,0,,,,,,,,[],,,,
1425938415346851840,1425938415346851840,2021-08-12 21:53:05 UTC,2021-08-12,21:53:05,+0000,1052709145369923584,chucknfones,Chuck,,$SNAP took the 2X Inside week up off a 3 to ATH then comes back in and turns red. It tried to expand but sellers stepped in. Setting up a potential rev strat week next week thru 2X inside week that drops into a 3 hmmm. 👀 M goes red at $74.29 #thestrat  https://t.co/cLT9bruz6f,en,[],[],['https://pbs.twimg.com/media/E8nzRAAUYAI1VT6.jpg'],0,0,1,['thestrat'],['snap'],https://twitter.com/chucknfones/status/1425938415346851840,False,,1,https://pbs.twimg.com/media/E8nzRAAUYAI1VT6.jpg,,,,,,,[],,,,
1425936011725475846,1425917531852738564,2021-08-12 21:43:32 UTC,2021-08-12,21:43:32,+0000,1346533413453369344,fedprinter1,fedprinter,,"@ThetaWarrior Hi theta, could you check $snap?",en,[],[],[],0,0,0,[],['snap'],https://twitter.com/fedprinter1/status/1425936011725475846,False,,0,,,,,,,,"[{'screen_name': 'ThetaWarrior', 'name': 'Theta Warrior', 'id': '985721299078070272'}]",,,,
1425935843521351680,1425935843521351680,2021-08-12 21:42:52 UTC,2021-08-12,21:42:52,+0000,1425602898860314634,huh713281,HUH,,$snap was my first stock I ever traded back in 2019.  Bought in at 16 I sold in the 30s never bought again. It has been trading in the 70s. Im Not in $wish but we can agree it should be trading in the double digits at least not in the single ones.,en,[],[],[],0,1,2,[],"['snap', 'wish']",https://twitter.com/HUH713281/status/1425935843521351680,False,https://twitter.com/redhoodtrading/status/1425926711917617155,0,,,,,,,,[],,,,
1425935547156123649,1425935547156123649,2021-08-12 21:41:41 UTC,2021-08-12,21:41:41,+0000,1375467907212308486,prodeskvtf,Pro Desk VTF®,,Derrick &amp; the Pro Desk's Afternoon Meeting 8/12 &gt; coverage includes $SPY $QQQ $IWM $AAPL $MSFT $DM $XONE $FSR $CLOV $TLT $DDD $SNAP    https://t.co/9ZvhD2W2Pg,en,[],['https://www.youtube.com/watch?v=clKk9qJGTWg&t=2s&ab_channel=T3Live'],[],0,0,0,[],"['spy', 'qqq', 'iwm', 'aapl', 'msft', 'dm', 'xone', 'fsr', 'clov', 'tlt', 'ddd', 'snap']",https://twitter.com/ProDeskVTF/status/1425935547156123649,False,,0,,,,,,,,[],,,,
1425935388749836294,1425926711917617155,2021-08-12 21:41:03 UTC,2021-08-12,21:41:03,+0000,1353316208062427136,toddfathr,toddfather,,"@redhoodtrading @MrZackMorris I bought $SNAP at ipo, around $20. I rode it down to $4.99 and back up to $75 today.    I just loaded the truck with $WISH in the $7.40’s.  Let’s hope it’s a3-4 bagger too 🙌💰  https://t.co/7wCGAyzy6g",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E8nwrHwWUAAU5Di.jpg'],0,1,5,[],"['snap', 'wish']",https://twitter.com/toddfathr/status/1425935388749836294,False,,1,https://pbs.twimg.com/tweet_video_thumb/E8nwrHwWUAAU5Di.jpg,,,,,,,"[{'screen_name': 'redhoodtrading', 'name': 'Red Hood Trading', 'id': '1418043928671043593'}, {'screen_name': 'MrZackMorris', 'name': 'Zack Morris', 'id': '373620043'}]",,,,
1425935358684971014,1425917907222028295,2021-08-12 21:40:56 UTC,2021-08-12,21:40:56,+0000,4926322139,rothlra,cousin greg trades,,"@MrZackMorris I started trading in 2016 and was shook out of $shop, $amd, $sq, and $snap all within the next 4-5 years could have been 100-1000%ers  Biggest regret was not having conviction in names I knew were successful companies.   Realize, if you want quick money go to a casino.",en,[],[],[],1,0,2,[],"['shop', 'amd', 'sq', 'snap']",https://twitter.com/RothlRA/status/1425935358684971014,False,,0,,,,,,,,"[{'screen_name': 'MrZackMorris', 'name': 'Zack Morris', 'id': '373620043'}]",,,,
1425935314569158657,1425904302737006605,2021-08-12 21:40:46 UTC,2021-08-12,21:40:46,+0000,1346533413453369344,fedprinter1,fedprinter,,@optionsprochick Could you review $snap? Is the breakout done,en,[],[],[],0,0,0,[],['snap'],https://twitter.com/fedprinter1/status/1425935314569158657,False,,0,,,,,,,,"[{'screen_name': 'optionsprochick', 'name': 'Pro Trader - Kay', 'id': '1072667998966743041'}]",,,,
1425934367931518977,1425934367931518977,2021-08-12 21:37:00 UTC,2021-08-12,21:37:00,+0000,1259215707817955328,cho_wilfred,Wilfred Cho,,QuarterUp40 $SNAP $75.27 -1.65% -2.65% 17.70% 44.36% 57.68 $SNOW $285.76 3.59% 3.17% 7.99% 47.44% 64.73 $SPCE $25.85 -5.52% -18.01% -31.54% 44.01% 36.71 $STFC $49.90 -0.18% -0.04% -0.18% 179.87% 85.22 $TEAM $335.25 0.81% -2.10% 28.38% 55.33% 73.21,en,[],[],[],0,0,0,[],"['snap', 'snow', 'spce', 'stfc', 'team']",https://twitter.com/cho_wilfred/status/1425934367931518977,False,,0,,,,,,,,[],,,,
1425934259336974339,1425934259336974339,2021-08-12 21:36:34 UTC,2021-08-12,21:36:34,+0000,3646985662,sbwcws,ALGO BOT NEWS,,"UK's competition watchdog may force Facebook to sell Giphy, Guardian reports $FB $SNAP $TWTR",en,[],[],[],0,0,1,[],"['fb', 'snap', 'twtr']",https://twitter.com/sbwcws/status/1425934259336974339,False,,0,,,,,,,,[],,,,
1425933589598900233,1425933589598900233,2021-08-12 21:33:54 UTC,2021-08-12,21:33:54,+0000,1218208096889208834,jpatrades,John Trades,,What names do you want my buy zones for tomorrow 😃  Comment below 🤩  $AMC $DDD $MVST $GME $AMD $NVDA $AMZN $RBLX $SNAP $BA $TSLA $PLTR $SQ $AAPL $COIN $FB $DKNG $PLUG $NFLX $NIO #FinTwitt #investing #stockmarketnews #fintwit #invest,en,[],[],[],5,2,2,"['fintwitt', 'investing', 'stockmarketnews', 'fintwit', 'invest']","['amc', 'ddd', 'mvst', 'gme', 'amd', 'nvda', 'amzn', 'rblx', 'snap', 'ba', 'tsla', 'pltr', 'sq', 'aapl', 'coin', 'fb', 'dkng', 'plug', 'nflx', 'nio']",https://twitter.com/JPATrades/status/1425933589598900233,False,,0,,,,,,,,[],,,,
1425933108432580635,1425933108432580635,2021-08-12 21:32:00 UTC,2021-08-12,21:32:00,+0000,1336316962570260481,alwaysatrader,James Cooper 📈💰,,Congratulations to all who followed our plays💸👏  $AAPL   $TSLA   $AMZN   $FB   🎯~Chat-Room details in Bio~🎯  Welcome !  $NFLX $AMD $SPY $MSFT $NIO $NVDA $TWTR $BB $NOK $QQQ $AMC $GME $SNAP $PLTR $CCIV $PLUG $SQ $GE $ZOM $F $SPCE $FCEL $ACB $OCGN $WHS $SHOP $TLRY $MU  #stocks  https://t.co/4sC0hDsWnf,en,[],[],['https://pbs.twimg.com/media/E8mifJqUYAQiE0Q.jpg'],0,0,0,['stocks'],"['aapl', 'tsla', 'amzn', 'fb', 'nflx', 'amd', 'spy', 'msft', 'nio', 'nvda', 'twtr', 'bb', 'nok', 'qqq', 'amc', 'gme', 'snap', 'pltr', 'cciv', 'plug', 'sq', 'ge', 'zom', 'f', 'spce', 'fcel', 'acb', 'ocgn', 'whs', 'shop', 'tlry', 'mu']",https://twitter.com/Alwaysatrader/status/1425933108432580635,False,,1,https://pbs.twimg.com/media/E8mifJqUYAQiE0Q.jpg,,,,,,,[],,,,
1425932606743486472,1425932606743486472,2021-08-12 21:30:00 UTC,2021-08-12,21:30:00,+0000,1376323194567729152,aftalerts,AFT Alerts,,"TICKER: $SNAP SIZE: 124,184 PRICE: $75.26 TIME: 16:10:00 AMOUNT: $9,346,088",en,[],[],[],0,0,0,[],['snap'],https://twitter.com/AFTAlerts/status/1425932606743486472,False,,0,,,,,,,,[],,,,
1425931703063744519,1425931703063744519,2021-08-12 21:26:25 UTC,2021-08-12,21:26:25,+0000,1417857228334256134,kaliyas2,Kaliyas,,Get alerts and updates and free trading analysis click here   $CLDR $NOK $ABEV $ZNGA $SAVE $MGM $C $ET $PBR $SNAP $XOM $LUV $MSFT $ITUB $BBD $HAL $INTC $SIRI $KEY $RCL  $CHK $GILD $VAL $OAS $DGLY $NE $SPCB $WLL $MRO $AMC  https://t.co/rjT6JFmpiY,en,[],[],['https://pbs.twimg.com/media/E8ntUWpWEAw7_Nz.jpg'],0,0,0,[],"['cldr', 'nok', 'abev', 'znga', 'save', 'mgm', 'c', 'et', 'pbr', 'snap', 'xom', 'luv', 'msft', 'itub', 'bbd', 'hal', 'intc', 'siri', 'key', 'rcl', 'chk', 'gild', 'val', 'oas', 'dgly', 'ne', 'spcb', 'wll', 'mro', 'amc']",https://twitter.com/Kaliyas2/status/1425931703063744519,False,,1,https://pbs.twimg.com/media/E8ntUWpWEAw7_Nz.jpg,,,,,,,[],,,,
1425931508750061569,1425931508750061569,2021-08-12 21:25:38 UTC,2021-08-12,21:25:38,+0000,1417857228334256134,kaliyas2,Kaliyas,,Get ahead of the trend here at Xtraders   Congrats to all who played!   See you tomorrow📈  $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU $AMC $SPX $SPY $TDOC $GME $ZM $NVDA $BYND $SNAP $TGT $PYPL $SONO  https://t.co/QZ96372OvN,en,[],[],['https://pbs.twimg.com/media/E8ntJMSXMAQKSU9.jpg'],0,0,0,[],"['amzn', 'aapl', 'ba', 'baba', 'fb', 'tsla', 'msft', 'roku', 'amc', 'spx', 'spy', 'tdoc', 'gme', 'zm', 'nvda', 'bynd', 'snap', 'tgt', 'pypl', 'sono']",https://twitter.com/Kaliyas2/status/1425931508750061569,False,,1,https://pbs.twimg.com/media/E8ntJMSXMAQKSU9.jpg,,,,,,,[],,,,
1425931376365379591,1425931376365379591,2021-08-12 21:25:07 UTC,2021-08-12,21:25:07,+0000,1257078810383695872,mrpennies1,Stock Dog,,"all the people saying “well $SNAP was actually good company, you can’t compare them” if that’s the case then why did it selloff 17% to 5.70 if everyone knew it was such a good company? Guarantee people were saying $SNAP was trash and couldnt compete back then just like $WISH now",en,[],[],[],0,0,2,[],"['snap', 'snap', 'wish']",https://twitter.com/mrpennies1/status/1425931376365379591,False,https://twitter.com/redhoodtrading/status/1425926711917617155,0,,,,,,,,[],,,,
1425931363392253954,1425931363392253954,2021-08-12 21:25:04 UTC,2021-08-12,21:25:04,+0000,1417857228334256134,kaliyas2,Kaliyas,,"Have a great weekend! Just a reminder, the market is closed on Monday due to MLK day! See you Tuesday!  $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU $NKLA $SPX $SPY $TDOC $COST $ZM $NVDA $BYND $SNAP $TGT $PYPL $RCL $MRNA  https://t.co/BLfTlMYZfR",en,[],[],['https://pbs.twimg.com/media/E8ntBIQXEAAafrK.jpg'],2,0,0,[],"['amzn', 'aapl', 'ba', 'baba', 'fb', 'tsla', 'msft', 'roku', 'nkla', 'spx', 'spy', 'tdoc', 'cost', 'zm', 'nvda', 'bynd', 'snap', 'tgt', 'pypl', 'rcl', 'mrna']",https://twitter.com/Kaliyas2/status/1425931363392253954,False,,1,https://pbs.twimg.com/media/E8ntBIQXEAAafrK.jpg,,,,,,,[],,,,
